source,product,rating,title,review_text,reviewer,date
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,", Hyderabad",Front camera is very poor,Shan Sd,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Selfie camera not better,AMARNATH KUMAR  A R KUMAR,", Lonavala",
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Very disappointed with the battery life .,And haven't expected such catastrophic experience...,Sandeep Ks,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Night camera decent,", Basudebpur Purba Medinipur District",Sahadev Maity,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Shasi Rai,"Charger not found,camera quality Average",Shasi Rai,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Sudar Vannan,I bought after 10 days both cameras are Not working properly it's working only blur condition.,Sudar Vannan,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,JAVED  Ahmad,"...This fone lags alot, camera is not good, many times get hanged and needed to restart 
...",JAVED  Ahmad,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,"two problem in Mobile hanging,and network...",I used it 3 months Front and rear camera both are good.,Flipkart Customer,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Divyanshu Thakur,"Not much for my expertise, while I shoot video by the camera is glitch, not working properly....",Divyanshu Thakur,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,ASHOK TIWARI,It is very good invoice and camera overall it is very good phone,ASHOK TIWARI,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Jagadeesh  P n,...Camera also not good some time system hang and slow working.,Jagadeesh  P n,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,prateek jaiswal,"...display quality was quite good, camera is good but not as much as it mention sony lens....",prateek jaiswal,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Flipkart Customer,Battery and performance is bad only camera is good �,Flipkart Customer,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Apurba  Maity,Very good camera quality,Apurba  Maity,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Pabitra Kumar Sircar,".... This phone is strongly not for gamers or photography enthusiasts, low light photo is not good, selfie camera 20 mp which I think pure B...",Pabitra Kumar Sircar,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Tulsi Ram  Ahirwar,Nice mobile and camera quality is good,Tulsi Ram  Ahirwar,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,"... Camera, battery and the whole system.",I recommend to my friend and he also order...,BASHIR MOHAMED,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Camera- decent,Battery- easily pass 1 day with single charge...,Flipkart Customer,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Nice Design. Excellent.,Camera quality is good.,Neeraj Kumar,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Om Ramesh Desai,Camera is normal - good pictures in daylight but bad in low light....,Om Ramesh Desai,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Amit Sharma,I bought this phone for its camera features only but disappointed as the camera performance was not as ex,Amit Sharma,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,"...smooth, performance good as per 6gb ram.",Camera quality is also good with resolution.,Anurag Mahajan,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Rohit Pathak,See the camera quality of this phone,Rohit Pathak,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,"...range, very light weight, good performance.",but charger and protective case is not included...,Vidhayak Jee,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,ADITYA SRIVASTVA,THE CAMERA IS VERY LAGY AND OVERALL PHONE IS GOOD,ADITYA SRIVASTVA,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,KRISHNA  YADAV,Best phone of the excellent camera quality,KRISHNA  YADAV,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Very laggy phone.,The camera also very slow.,I K Mithun,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Battery backup is terrible.,The camera is above average.,KRUPA MALLICK,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Mini Agrawal,Camera quality very good,Mini Agrawal,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Very poor quality camera and proceser,...recommended to buy this phone to any one..,Dibyajit BARIK,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Very good product.,But charger or soft case not included.,Tapasi  Pal,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Vivek Babu,"Camera quality is best but camera 📸 is HANGING
😏😏😏�",Vivek Babu,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Sudip Dey kundu,Camera quality not good,Sudip Dey kundu,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Camera is not Good.,No Charger adopter in box only cable,Kabir  Choudhary,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Flipkart Customer,Too much good phone camera is fabulous �,Flipkart Customer,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Don't buy this phone no better camera.,No sound quality. Mobile heating isse. I...,Ahil Sharma,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Salendra  Godara,Good phone📱sony camera quality goo,Salendra  Godara,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Camera was too good in.,"This budget and deisgn is ok ok but , in...",Mohuya Choudhuri,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Jahid Ansari,Best profarmnce best camera 🤳,Jahid Ansari,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Display 5/5,Battery 3/5 fast drain if resolve can after...,Flipkart Customer,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,poor camera.,Not worthy for that price..,Prashanth Mitta,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Mohammed  Mateen,Nice feature is a camera good clarity,Mohammed  Mateen,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Camera was very good,Battery backup is nice gave 9-10 hour easily...,Gaurav,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Disappointed with the camera,And it's all over look is okay �...,Piyali Phadikar,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,remiz bashir,...From the first day of usage the camera is showing issues till date after couple of updates camera is at its worst stage,remiz bashir,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Grt product,"Display osm
Charging cable missing",mukesh  singh,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,"Good mobile, but costly..",Kindly request improve camera quality!,sukumar  c,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Ravi Kumar,Front and back camera,Ravi Kumar,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Flipkart Customer,Camera quality and display quality bad camera is not good don't buy this phone,Flipkart Customer,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Bhaskar  Banerjee,...If you want abetter selfie camera than this go for vivo TX ...,Bhaskar  Banerjee,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Sivaram Sakthi,Overall Good But Camera Was Laging �,Sivaram Sakthi,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,"Battery backup is good
Display is amoled...",Camera is not tuat good and its normal with mi,Vishw Jeet,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Camera not good in evening.,"Phone lagging....

Not for gaming",Zaffar Mohammed,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Camera is too bad,", Samastipur District",Durgesh kumar,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,", Hyderabad",Front camera is very poor,Shan Sd,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Selfie camera not better,AMARNATH KUMAR  A R KUMAR,", Lonavala",
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Very disappointed with the battery life .,And haven't expected such catastrophic experience...,Sandeep Ks,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Night camera decent,", Basudebpur Purba Medinipur District",Sahadev Maity,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Shasi Rai,"Charger not found,camera quality Average",Shasi Rai,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Sudar Vannan,I bought after 10 days both cameras are Not working properly it's working only blur condition.,Sudar Vannan,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,JAVED  Ahmad,"...This fone lags alot, camera is not good, many times get hanged and needed to restart 
...",JAVED  Ahmad,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,"two problem in Mobile hanging,and network...",I used it 3 months Front and rear camera both are good.,Flipkart Customer,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Divyanshu Thakur,"Not much for my expertise, while I shoot video by the camera is glitch, not working properly....",Divyanshu Thakur,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,ASHOK TIWARI,It is very good invoice and camera overall it is very good phone,ASHOK TIWARI,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,Jagadeesh  P n,...Camera also not good some time system hang and slow working.,Jagadeesh  P n,
flipkart,"REDMI Note 14 SE 5G (Titan Black, 128 GB) (6 GB RAM)",,prateek jaiswal,"...display quality was quite good, camera is good but not as much as it mention sony lens....",prateek jaiswal,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Ruchita  Deolekar,Sound quality is very poor,Ruchita  Deolekar,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Mijanur Ali Molla,Sound quality is good.,Mijanur Ali Molla,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Flipkart Customer,Very good product and the sound quality is also very good,Flipkart Customer,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Sound quality is so good .,"All the features are working properly 
Highly...",Shivani Singh,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,", Samastipur",sound quality is cheap like chinese imported product,YASH ROY,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,saikiran venaganti,SOUND QUALITY VERY BAD,saikiran venaganti,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Jaysakthi Sakthi,The audio is terrible and the Tereble is only I can hear when playing any songs....,Jaysakthi Sakthi,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Karthik Ponnumani Indhiramaindhan,"Excellent sound quality, bass effects, theatre quality sound....",Karthik Ponnumani Indhiramaindhan,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Kiran Rajput,Sound quality is wort i was buy this product before 20 day and and after 20 day I will through in dustbean so don't buy anybody,Kiran Rajput,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,"...days 
Good design case premium design",No noise cancellation on calls ur background...,saryansh Singh,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,"Sound quality is very poor,
Have no bass sound","boAt company is good but I am wrong 
Product...",Manish Singh,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,subramanya nayak,Best quality and budget buy from flipkart,subramanya nayak,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,gagandeepsinghbal bal,Sound beautiful voice,gagandeepsinghbal bal,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Gowri   Shankar,Waste of money don't buy sound quality was not good,Gowri   Shankar,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Sagar Dhurve,Perfect for bass but vocal sound very high pitch,Sagar Dhurve,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Shanugavalli,Very nice product value for money sound effects so good.,Shanugavalli,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Nihal Sharma,"...They have great quality of music and bass,  but fitting is the thing on which they have to work....",Nihal Sharma,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Md Tousif  Raza,No bass sound is not clear,Md Tousif  Raza,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,Nimol Pal,Useless and worst product I had purchase basically it will always go to maximum volume and there is no option to change....,Nimol Pal,
flipkart,"boAt Airdopes Plus 311, 50H Battery, ENx Tech, (~50ms)BEAST ",,", Birbhum",Voice Not Clear Loudly not Sweetness,Abhi Raj,
flipkart,"boAt Airdopes 800 w/ Dolby Audio, 4 Mics AI-ENx Tech, Titani",,Deepankur  Singh,Sound quality and all specifications of a buds is not acceptable in this price.,Deepankur  Singh,
flipkart,"boAt Airdopes 800 w/ Dolby Audio, 4 Mics AI-ENx Tech, Titani",,PRO GAMER  VEDANT,"...If you want good sound, solid battery, and stylish design, you can definitely go for it.",PRO GAMER  VEDANT,
flipkart,"boAt Airdopes 800 w/ Dolby Audio, 4 Mics AI-ENx Tech, Titani",,· 3 days ago,"It's good bass and sound modification beast mode is good, worth for money
...",Prajwal,
flipkart,"boAt Airdopes 800 w/ Dolby Audio, 4 Mics AI-ENx Tech, Titani",,Sound quality is superb 👍,Very nice product. Value for money.,Anubhab Patra,
flipkart,"boAt Airdopes 800 w/ Dolby Audio, 4 Mics AI-ENx Tech, Titani",,"Pros:-
Sound quality - Just wonderful Awesome",...reviewing this airdopes after 2 months of use.,Tanmi Das,
flipkart,"boAt Airdopes 800 w/ Dolby Audio, 4 Mics AI-ENx Tech, Titani",,Sagar Biswas,"Sound quality:- its just normal just use standard mode , dolby atmos sound is a waste , 
...",Sagar Biswas,
flipkart,"boAt Airdopes 800 w/ Dolby Audio, 4 Mics AI-ENx Tech, Titani",,Yuvan Abi,...and sound quality sharpness in song next level boat did a great product again and go for it really very awesome,Yuvan Abi,
